x_pos,y_pos,x_comp,y_comp,amplitude,phase
0.0,0.0,-1.37,9.633333333,9.730262643150436,1.712063567040185
5.5,0.0,1.033333333,7.556666667,7.626990815074959,1.4348946265757632
11.0,0.0,10.21666667,1.33,10.302872310471916,0.12945146308047836
16.5,0.0,10.31666667,-4.353333333,11.197549834142189,-0.3993021949789648
22.0,0.0,1.946666667,-4.963333333,5.331434036624459,-1.1970238545496166
-5.5,0.0,-0.396666667,7.636666667,7.646961633719485,1.6226920718397968
-11.0,0.0,8.373333333,3.966666667,9.265374010401187,0.4424084473307484
-16.5,0.0,12.37666667,0.413333333,12.383566622926441,0.03338376822960155
-22.0,0.0,7.023333333,-4.666666667,8.432377416086034,-0.5864676853910488
0.0,5.5,12.46666667,13.89666667,18.669095382422196,0.8395870630304374
0.0,11.0,16.56666667,6.79,17.9041488084435,0.3889766488145367
0.0,16.5,15.38666667,-8.76,17.705567237840445,-0.5175582208494321
0.0,22.0,0.473333333,-1.246666667,1.3334999897779445,-1.2079297172011776
0.0,-5.5,1.016666667,7.56,7.628054215315259,1.4371186037673014
0.0,-11.0,16.72666667,6.276666667,17.86555127439167,0.3589890442063098
0.0,-16.5,9.53,2.163333333,9.772456759160866,0.22321958222970076
0.0,-22.0,15.84,-12.48666667,20.169839972783343,-0.6675657609264226
5.5,-22.0,14.99333333,-11.55333333,18.928273967231608,-0.6565331289664549
11.0,-22.0,6.083333333,-9.54,11.31452802552492,-1.0031407024392165
16.5,-22.0,3.31,-0.27,3.320993827154757,-0.08139079606683444
22.0,-22.0,7.183333333,6.363333333,9.596472731157931,0.7249404356095025
-5.5,-22.0,17.45333333,-8.506666667,19.416030029631127,-0.4535128209652184
-11.0,-22.0,11.74,2.736666667,12.054747796875258,0.22901650698754691
-16.5,-22.0,3.876666667,-6.47,7.542509161216105,-1.030983162625528
-22.0,-22.0,5.99,1.37,6.144672489238137,0.22484715499646163
5.5,-16.5,10.64,-0.883333333,10.676604224995366,-0.08283010116654484
11.0,-16.5,9.13,-6.2,11.03616328259056,-0.596547256107754
16.5,-16.5,-0.53,-5.473333333,5.498934239844016,-1.6673284915976936
22.0,-16.5,-1.563333333,9.306666667,9.437057569005171,1.7372225134907
-5.5,-16.5,9.196666667,-0.88,9.23867294495854,-0.0953964016082086
-11.0,-16.5,9.9,-5.186666667,11.17638184362761,-0.4825887800398198
-16.5,-16.5,4.696666667,-6.296666667,7.855360519811791,-0.9299261208594932
-22.0,-16.5,-5.073333333,-0.26,5.079991250753183,-3.090389091721196
5.5,-11.0,17.96,1.256666667,18.003910994890774,0.06985645077111895
11.0,-11.0,21.64666667,-2.353333333,21.774213090219764,-0.10829044168260665
16.5,-11.0,12.64,-11.98,17.41522322567242,-0.7585971086779227
22.0,-11.0,1.216666667,-7.196666667,7.2987868097717294,-1.4033201514810179
-5.5,-11.0,15.70333333,8.293333333,17.75877404117012,0.48589414825234767
-11.0,-11.0,18.5,1.893333333,18.596631714099434,0.10198726143106408
-16.5,-11.0,21.00333333,-6.686666667,22.0420398803436,-0.3082165394015211
-22.0,-11.0,5.543333333,-13.23666667,14.350536191147624,-1.1742005742912147
5.5,-5.5,2.033333333,8.343333333,8.587529071196078,1.3317486805749272
11.0,-5.5,9.68,6.736666667,11.79343367227157,0.607993667509197
16.5,-5.5,9.026666667,-2.813333333,9.454922292631379,-0.30212773883807764
22.0,-5.5,-0.223333333,-0.26,0.3427503138275571,-2.2804774501142644
-5.5,-5.5,2.57,9.173333333,9.526538953803154,1.2976393697273003
-11.0,-5.5,11.06,8.13,13.726634693179536,0.6338846195762612
-16.5,-5.5,13.78333333,1.313333333,13.845761883314971,0.09499735645629033
-22.0,-5.5,4.13,-5.6,6.9582253484635,-0.9353433339708936
5.5,5.5,13.09,12.17333333,17.875629901161215,0.7491296040416853
11.0,5.5,15.43333333,6.56,16.76965645667462,0.40191638145642156
16.5,5.5,14.34333333,-1.796666667,14.45542189380157,-0.12461240957416887
22.0,5.5,7.646666667,-2.996666667,8.212887569504272,-0.373497146129457
-5.5,5.5,14.35,11.72333333,18.529949928866213,0.6849954080231893
-11.0,5.5,15.46666667,7.133333333,17.032387452162357,0.4321344020495101
-16.5,5.5,18.47333333,-0.27,18.47530633903776,-0.014614621631005346
-22.0,5.5,11.59666667,-6.95,13.519806871959705,-0.5399121006102187
5.5,11.0,12.68666667,4.51,13.464457330159611,0.34155847152058466
11.0,11.0,15.61333333,-2.56,15.821813349729824,-0.16251637540989222
16.5,11.0,6.773333333,-4.833333333,8.321006883053142,-0.6197838065808609
22.0,11.0,2.756666667,4.13,4.9654920313045405,0.9822351680457084
-5.5,11.0,17.19333333,1.603333333,17.267929487150386,0.09298428574668811
-11.0,11.0,14.19666667,-2.463333333,14.408794385671476,-0.1718043429647693
-16.5,11.0,13.67666667,-3.793333333,14.19297674829131,-0.270557128860701
-22.0,11.0,3.813333333,-2.93,4.808992733262225,-0.6551462222311939
5.5,16.5,11.18333333,-10.77666667,15.530727249107743,-0.7668817616329174
11.0,16.5,7.463333333,-8.09,11.006790832911692,-0.8256678517501412
16.5,16.5,3.943333333,-1.08,4.088554484796417,-0.26732462652304323
22.0,16.5,7.96,4.4,9.095141560195751,0.5049626682552143
-5.5,16.5,16.69,-7.333333333,18.23002681766785,-0.41399139344215563
-11.0,16.5,16.52666667,-7.553333333,18.17095362551723,-0.4286922256315342
-16.5,16.5,8.05,-6.266666667,10.201647470643596,-0.6614730298615995
-22.0,16.5,1.426666667,0.436666667,1.4919971705059558,0.2970206148087113
5.5,22.0,-0.61,2.206666667,2.2894273911283776,1.8404961977704735
11.0,22.0,-0.09,5.786666667,5.787366509472931,1.5863480683002955
16.5,22.0,6.003333333,10.19666667,11.832667589609615,1.0386866170560467
22.0,22.0,16.52333333,9.576666667,19.097986511282226,0.5252727723366538
-5.5,22.0,2.33,-3.09,3.870012919875075,-0.9247112444244566
-11.0,22.0,2.81,-0.273333333,2.823262494159707,-0.09696659128053306
-16.5,22.0,3.083333333,3.75,4.854837220998134,0.8826513617020488
-22.0,22.0,8.976666667,11.93,14.930018233425868,0.9257323704059981
